med_name,generic_name,composition,keyword_dipakai,status,cand1_kfa,cand1_name,cand1_form,cand2_kfa,cand2_name,cand2_form,cand3_kfa,cand3_name,cand3_form,cand4_kfa,cand4_name,cand4_form,cand5_kfa,cand5_name,cand5_form
"Ephedrine Hcl Inj 50 mg/ml",,EPHEDRINE,"ephedrine hcl ml",MATCH,93012821,"Ammonium Chloride 100 mg / Ephedrine HCl 5 mg / Glycyrrhizae Succus 83,3 mg/5 mL Sirup (MULTIKOL)",Sirup,93008501,"Clidinium Bromide 2,5 mg / Chlordiazepoxide 5 mg Tablet Salut Selaput (CLIDIAZ)","Tablet Salut Selaput",93010411,"Ammonium Chloride 100 mg / Chlorpheniramine Maleate 1 mg / Ephedrine Hydrochloride 3 mg / Succus Liquiritiae 125 mg / 5 mL Sirup (100 mL, OBH TROPICA EXTRA MENTHOL)",Sirup,93024666,"Vitamin A  850IU / Vitamin B1 3mg / Vitamin B2 2mg / Vitamin B6 5mg / Vitamin B12 5mcg / Vitamin B5 (Dekspanthenol 3 mg) 3mg / Vitamin D 100IU / Minyak Ikan Kod 7.5mg / Kalsium (Kalsium Hipofosfit 500 mg) 117.61mg / Ekstrak Curcuma xanthorrhiza 10mg / AA 15mg / Omega 3 (Fish Oil) 10mg / DHA 0.67mg / Frukto Oligo Sakarida 500mg (CURVIT CL EMULSION)",Sirup,93015669,"Sodium Chloride 0,9% 25 mL (25 mL)","Larutan Injeksi"
"Epinefrine Injeksi",,EPINEPHRINE,epinephrine,MATCH,93020374,"Epinephrine 1 mg/mL Injeksi (PHAPROS)","Larutan Injeksi",93011508,"Epinephrine 1 mg/mL Injeksi (BERNOFARM)","Larutan Injeksi",93006281,"Epinephrine 1 mg/mL Injeksi (DEXA MEDICA)","Larutan Injeksi",93001122,"Epinephrine 1 mg/mL Injeksi (ETHICA)","Larutan Injeksi",93024549,"Epinephrine 0,0125 mg / Lidocaine Hydrochloride 20 mg/mL Larutan Injeksi (LIDONEST 1:80.000)","Larutan Injeksi"
"Epinephrine Inj 1mg",,,epinephrine,MATCH,93006281,"Epinephrine 1 mg/mL Injeksi (DEXA MEDICA)","Larutan Injeksi",93011508,"Epinephrine 1 mg/mL Injeksi (BERNOFARM)","Larutan Injeksi",93020374,"Epinephrine 1 mg/mL Injeksi (PHAPROS)","Larutan Injeksi",93001122,"Epinephrine 1 mg/mL Injeksi (ETHICA)","Larutan Injeksi",93026859,"Epinephrine 0,01 mg / Articaine Hydrochloride 40 mg/mL Larutan Injeksi (INTERCAINE)","Larutan Injeksi"
"Erflox (Ofloxacin) Tetes mata",OFLOXACIN,OFLOXACIN,"erflox ofloxacin",MATCH,93008272,"Ofloxacin 3 mg/mL Tetes Mata (5 mL, ERFLOX)","Tetes Mata",93011956,"Ofloxacin 3 mg/mL Tetes Telinga (ERFLOX)","Tetes Telinga",93015223,"Ofloxacin 400 mg Tablet Salut Selaput (INDOFARMA)","Tablet Salut Selaput",93012219,"Ofloxacin 3 mg/mL Tetes Mata (ERLANGGA EDI LABORATORIES (ERELA))","Tetes Mata",93008304,"Ofloxacin 200 mg Tablet Salut Selaput (DEXA MEDICA)","Tablet Salut Selaput"
Erkolin,,,erkolin,MATCH,93025877,"Citicoline 1000 mg Kaplet (ERKOLIN 1000)",Kaplet,93025009,"Citicoline 500 mg/5 mL Sirup (ERKOLIN)",Sirup,,,,,,,,,
"Esilgan 2mg Tab",,,esilgan,MATCH,93026907,"Estazolam 2 mg Tablet (ESILGAN)",Tablet,93026896,"Estazolam 1 mg Tablet (ESILGAN)",Tablet,93014291,"Estazolam Tablet 1 mg (ESILGAN)",Tablet,93014294,"Estazolam Tablet 2 mg (ESILGAN)",Tablet,,,
"etanyl Inj",,,etanyl,MATCH,93010292,"Fentanyl Citrate 0,05 mg/mL Injeksi (2, ETANYL)","Larutan Injeksi",93010618,"Fentanyl Citrate 0,05 mg/mL Injeksi (10, ETANYL)","Larutan Injeksi",93024818,"Ginkgo Biloba Leaf Extract 60 mg / Di-Methyl-Amino-Etanol 100 mg / Pinus Massoniana Bark Extract 60 mg / Niacinamide 20 mg Kapsul (CERETON)",Kapsul,,,,,,
"Eterfix (Paracetamol Infus)",,,"eterfix paracetamol infus",MATCH,93027211,"Paracetamol 10 mg/mL Infus (100 mL, ETERFIX)",Infus,93006029,"Paracetamol 10 mg/mL Infus (50 mL, ETERFIX)",Infus,93025356,"Paracetamol 500 mg Tablet (STRIP, sumber tanushu pharmaceutical industri)",Tablet,93025400,"Paracetamol 500 mg Tablet (SUMBER TANUSHU PHARMACEUTICAL INDUSTRI)",Tablet,93025227,"Paracetamol 10 mg/mL Infus (100 mL, Botol plastik @ 100 ml, SATORIA ANEKA INDUSTRI)",Infus
"Eyefresh Mild BPJS",,"HYPROMELLOSE, DEXTRAN 70","eyefresh mild",MATCH,93004165,"Hypromellose 2 mg/mL / Dextran 70 1 mg/mL Tetes Mata (0,6 mL, EYEFRESH MILD)","Tetes Mata",93004164,"Hypromellose 2 mg/mL / Dextran 70 1 mg/mL Tetes Mata (5 mL, EYEFRESH MILD)","Tetes Mata",93026227,"Bionick Mild Sirup (BIONICK MILD)",,93024291,"Sildenafil Citrate 50 mg Tablet Salut Selaput (PT MEGA LIFESCIENCES INDONESIA, SILDENAFIL CITRATE)","Tablet Salut Selaput",93025526,"Ekstrak Ganoderma japonicum Fructus 72 mg / Ekstrak Oreocome striata Rhizoma 24 mg / Ekstrak Gymnostema pentahyllum Herba 18 mg / Ekstrak Panax pseudoginseng Radix 6 mg Kapsul (SEHAT SEGAR WILD LING XIAN CAO)",Kapsul
"Eylea Inj",,,eylea,MATCH,93014572,"Apalutamide 60 mg Tablet (ERLEADA)",Tablet,93005474,"Aflibercept 40 mg/mL Injeksi (EYLEA)","Larutan Injeksi",,,,,,,,,
"Fenicol Eye Ointment 3,5 GR",,CHLORAMPHENICOL,"fenicol eye",MATCH,93008194,"Tadalafil 10 mg Orodispersible Film (CIASTAR YELLOW)","Orodispersible Film",93023926,"Cetirizine Hydrochloride 10 mg Tablet (YETRIZIN)",Tablet,93024373,"D-Ribose 5000mg / L-Carnitine fumarate 500mg / Coenzyme Q10 50mg / Magnesium glycerophosphate 50mg (ENERCORE)","Serbuk Oral",93023601,"Vitamin A 5000 IU / Vitamin D3 400 IU / Vitamin B1 2 mg / Vitamin B2 2 mg / Vitamin B6 2 mg / Vitamin B12 6 mg / Nicotinamide 20 mg / Calcium Panthotenat 10 mg Tablet (YEKAMULVITA)",Tablet,93023554,"Menthol 100 mg / Methyl Salicylate 125 mg / Eucalyptus Oil 20 mg / Juniper Berry Oil 40 mg/1 g Salep (120 g, Edelweiss Hot Cream)",Salep
"Fentanex 0.05 mg/ml",,,"fentanex ml",MATCH,93011038,"Fentanyl Citrate 0,05 mg/mL Injeksi (2, FENTANEX)","Larutan Injeksi",93014439,"Human Normal Immunoglobulin 5% Injeksi (10 mL, FLEBOGAMMA)","Larutan Injeksi",93014444,"Human Normal Immunoglobulin 5% Injeksi (200 mL, FLEBOGAMMA)","Larutan Injeksi",93014446,"Human Normal Immunoglobulin 5% Injeksi (400 mL, FLEBOGAMMA)","Larutan Injeksi",93014447,"Human Normal Immunoglobulin 5% Injeksi (100 mL, FLEBOGAMMA)","Larutan Injeksi"
"Flamar Eye Drop",,,flamar,MATCH,93014664,"Diclofenac Sodium 1 mg/mL Tetes Mata (5 mL, FLAMAR)","Tetes Mata",93005291,"Diclofenac Sodium 50 mg Tablet Salut Enterik (FLAMAR 50)","Tablet Salut Enterik",93008007,"Diclofenac Sodium 1% Gel (20 g, FLAMAR)",Gel,93008003,"Diclofenac Sodium 25 mg Tablet Salut Enterik (FLAMAR)","Tablet Salut Enterik",93006191,"Naphazoline Hidrogen Klorida 0,25 mg/mL / Pheniramine Maleate 3 mg/mL Tetes Mata (FLAMERGI)","Tetes Mata"
"Flamicort 40mg/ml",,,"flamicort ml",MATCH,93004198,"Triamcinolone Acetonide 40 mg/mL Injeksi (FLAMICORT)","Larutan Injeksi",93002035,"Triamcinolone 4 mg Tablet (FLAMICORT)",Tablet,93000606,"Triamcinolone Acetonide 10 mg/mL Injeksi (FLAMICORT)","Larutan Injeksi",93009206,"Sodium Chloride 3 g / Potassium Chloride 0,15 g / Calcium Chloride Dihydrate 0,1 g / Sodium Lactate 1,55 g/500 mL Infus (BOTOL PLASTIK, OTSU - RL)",Infus,93014154,"Tretinoin 0,05% Krim (10 g, MELAVITA)",Krim
"FLOXA BOTOL",,,floxa,MATCH,93022232,"Levofloxacin Hemihydrate 5 mg/mL Infus (100 mL, FLOXACAP, SOFTBAG)",Infus,93026567,"Limosilactobacillus reuteri RC-14 11 mg / Lacticaseibacillus rhamnosus GR-1 19 mg Kapsul (FLORAGYN)",Kapsul,93019885,"Ciprofloxacin 500 mg Tablet Salut Selaput (FLOXIFAR)","Tablet Salut Selaput",93025707,"Undenaturated Collagen Type II (UC-II) 40 mg / Ekstrak Boswellia serrata Resin 100 mg / Methylsulfonylmethane 250 mg / Ascorbic Acid 45 mg / Mangan 1,8 mg / Magnesium 52,5 mg / Zinc 7,5 mg / Copper 0,5 mg Tablet Salut Selaput (FLEXART)","Tablet Salut Selaput",93015223,"Ofloxacin 400 mg Tablet Salut Selaput (INDOFARMA)","Tablet Salut Selaput"
"Floxa BPJS",,OFLOXACIN,floxa,MATCH,93022232,"Levofloxacin Hemihydrate 5 mg/mL Infus (100 mL, FLOXACAP, SOFTBAG)",Infus,93026567,"Limosilactobacillus reuteri RC-14 11 mg / Lacticaseibacillus rhamnosus GR-1 19 mg Kapsul (FLORAGYN)",Kapsul,93019885,"Ciprofloxacin 500 mg Tablet Salut Selaput (FLOXIFAR)","Tablet Salut Selaput",93025707,"Undenaturated Collagen Type II (UC-II) 40 mg / Ekstrak Boswellia serrata Resin 100 mg / Methylsulfonylmethane 250 mg / Ascorbic Acid 45 mg / Mangan 1,8 mg / Magnesium 52,5 mg / Zinc 7,5 mg / Copper 0,5 mg Tablet Salut Selaput (FLEXART)","Tablet Salut Selaput",93015223,"Ofloxacin 400 mg Tablet Salut Selaput (INDOFARMA)","Tablet Salut Selaput"
"Floxa Inhealth",,,floxa,MATCH,93022232,"Levofloxacin Hemihydrate 5 mg/mL Infus (100 mL, FLOXACAP, SOFTBAG)",Infus,93026567,"Limosilactobacillus reuteri RC-14 11 mg / Lacticaseibacillus rhamnosus GR-1 19 mg Kapsul (FLORAGYN)",Kapsul,93019885,"Ciprofloxacin 500 mg Tablet Salut Selaput (FLOXIFAR)","Tablet Salut Selaput",93025707,"Undenaturated Collagen Type II (UC-II) 40 mg / Ekstrak Boswellia serrata Resin 100 mg / Methylsulfonylmethane 250 mg / Ascorbic Acid 45 mg / Mangan 1,8 mg / Magnesium 52,5 mg / Zinc 7,5 mg / Copper 0,5 mg Tablet Salut Selaput (FLEXART)","Tablet Salut Selaput",93015223,"Ofloxacin 400 mg Tablet Salut Selaput (INDOFARMA)","Tablet Salut Selaput"
"Floxa Strip Minidose",,,floxa,MATCH,93026567,"Limosilactobacillus reuteri RC-14 11 mg / Lacticaseibacillus rhamnosus GR-1 19 mg Kapsul (FLORAGYN)",Kapsul,93025707,"Undenaturated Collagen Type II (UC-II) 40 mg / Ekstrak Boswellia serrata Resin 100 mg / Methylsulfonylmethane 250 mg / Ascorbic Acid 45 mg / Mangan 1,8 mg / Magnesium 52,5 mg / Zinc 7,5 mg / Copper 0,5 mg Tablet Salut Selaput (FLEXART)","Tablet Salut Selaput",93015223,"Ofloxacin 400 mg Tablet Salut Selaput (INDOFARMA)","Tablet Salut Selaput",93010632,"Fluconazole 150 mg Kapsul (FLUXAR)",Kapsul,93012219,"Ofloxacin 3 mg/mL Tetes Mata (ERLANGGA EDI LABORATORIES (ERELA))","Tetes Mata"
"Formalin Tab",,,"formalin tab",MATCH,93019288,"Paracetamol 500 mg Tablet (AFIFARMA, PT AFIFARMA, STRIP)",Tablet,93003848,"Tadalafil 10 mg Orodispersible Film (TADOX)","Orodispersible Film",93005490,"Paracetamol 60 mg / 0,6 mL Drops (tidak dipakai) (15 mL, TERMOREX BABY)","Tetes Oral (Oral Drops)",93005907,"Iron Element 8 mg (Iron Polymaltose Complex 23.53 mg)/ Folic Acid 80 mcg (BIOSANBE FOR BABY)","Tetes Oral (Oral Drops)",93011821,"Irinotecan Hydrochloride 20 mg/mL Injeksi (2 mL, KABITEC)","Larutan Injeksi"
Ganfort,,,ganfort,NO_MATCH,,,,,,,,,,,,,,,
"Genoint Salep Mata",,"GENTAMICIN SULFATE","genoint mata",MATCH,93008277,"Gentamicin Sulfate 3 mg/mL Tetes Mata (5 mL, GENOINT)","Tetes Mata",93010283,"Gentamicin Sulfate 0,3% Salep Mata (GENOINT)","Salep Mata",93002748,"Paracetamol 60 mg / 0,6 mL Drops (tidak dipakai) (METAMOL )","Tetes Oral (Oral Drops)",93026667,"Metformin Hydrochloride 500 mg Tablet Pelepasan Lambat (METAVOX XR)","Tablet Pelepasan Lambat",93027300,"Paracetamol 650 mg Tablet (MAGANOL FORTE)",Tablet
"Genta Eye Drops",,,genta,MATCH,93024845,"Morphine Sulfate Pentahydrate 30 mg Tablet Pelepasan Lambat (KIMIA FARMA)","Tablet Pelepasan Lambat",93024623,"Gentamicin Sulfate 0,3% Salep Mata (GENTACID)","Salep Mata",93024613,"Gefitinib 250 mg Tablet Salut Selaput (GETANA)","Tablet Salut Selaput",93025094,"Morphine Sulfate Pentahydrate 10 mg/5 mL Sirup (KIMIA FARMA)",Sirup,93027357,"Ceftazidime Pentahydrate 1 g Serbuk Injeksi (INTERBAT)","Serbuk Injeksi"
"Gentamicin 80 Mg/2 Ml Injeksi",,"GENTAMICIN SULFATE",gentamicin,MATCH,93026512,"Gentamicin 3 mg/g Salep Mata (3,5 g, CENDO)","Salep Mata",93014944,"Gentamicin 0,1% Salep (RAMA EMERALD MULTI SUKSES)",Salep,93011754,"Gentamicin 0,1% Salep (KIMIA FARMA)",Salep,93011188,"Gentamicin Sulfate 40 mg/mL Injeksi (BERNOFARM)","Larutan Injeksi",93011323,"Gentamicin Sulfate 1 mg/g Krim (MOLEX AYUS)",Krim
"Gentamicin Salep Kulit",,,"gentamicin kulit",MATCH,93026512,"Gentamicin 3 mg/g Salep Mata (3,5 g, CENDO)","Salep Mata",93022761,"Salicylic Acid 100 mg / Sulfur 77 mg/g Salep (7 g, ZALF OBAT KULIT 19)",Salep,93014944,"Gentamicin 0,1% Salep (RAMA EMERALD MULTI SUKSES)",Salep,93014230,"Calcium Polystyrene Sulfonate 5 g Serbuk (KALITAKE)","Serbuk Oral",93011754,"Gentamicin 0,1% Salep (KIMIA FARMA)",Salep
"Gentamisin Oint (genoint) Inhealth",,,"gentamisin genoint",MATCH,93007826,"Gentamicin 0,1% Salep (GENOINT)",Salep,93008277,"Gentamicin Sulfate 3 mg/mL Tetes Mata (5 mL, GENOINT)","Tetes Mata",93010283,"Gentamicin Sulfate 0,3% Salep Mata (GENOINT)","Salep Mata",93026512,"Gentamicin 3 mg/g Salep Mata (3,5 g, CENDO)","Salep Mata",93014944,"Gentamicin 0,1% Salep (RAMA EMERALD MULTI SUKSES)",Salep
"Gentamycin 40mg/ml Injeksi",,,"gentamycin ml",MATCH,93024779,"Betamethasone 1 mg / Gentamicin 1 mg Krim (KLABETA-G)",Krim,93024778,"Gentamicin Sulfate 1 mg/g Krim (KLAGENTA)",Krim,93026512,"Gentamicin 3 mg/g Salep Mata (3,5 g, CENDO)","Salep Mata",93014944,"Gentamicin 0,1% Salep (RAMA EMERALD MULTI SUKSES)",Salep,93013345,"Gentamicin Sulfate 1 mg/g Krim (5 g, FIRST MEDIPHARMA)",Krim
"Glaopen Strip Minidose",,,glaopen,MATCH,93004712,"Latanoprost 50 mcg/mL Tetes Mata (0.6 mL, CENDO GLAOPEN)","Tetes Mata",,,,,,,,,,,,
"Glauceta Tablet",ACETAZOLAMIDE,ACETAZOLAMIDE,glauceta,MATCH,93000392,"Acetazolamide 250 mg Tablet (GLAUSETA)",Tablet,,,,,,,,,,,,
Glaucon,ACETAZOLAMIDE,ACETAZOLAMIDE,glaucon,MATCH,93013051,"Acetazolamide 250 mg Tablet (CENDO GLAUCON)",Tablet,93012990,"Calcium Gluconate 100 mg/mL Injeksi (10 mL, NOVELL PHARMACEUTICAL LABORATORIES)","Larutan Injeksi",93003078,"Calcium Gluconate 100 mg/mL Injeksi (10 mL, DEXA MEDICA)","Larutan Injeksi",93003087,"Calcium Gluconate 100 mg/mL Injeksi (10 mL, ETHICA INDUSTRI FARMASI)","Larutan Injeksi",93000518,"Calcium Gluconate 100 mg/mL Injeksi (DEXA MEDICA)","Larutan Injeksi"
"Glauseta Inhealth",,,glauseta,MATCH,93000392,"Acetazolamide 250 mg Tablet (GLAUSETA)",Tablet,,,,,,,,,,,,
"Glimepiride 2mg",,,glimepiride,MATCH,93024841,"Glimepiride 1 mg Tablet (NULAB PHARMACEUTICAL INDONESIA)",Tablet,93024840,"Glimepiride 4 mg Tablet (NULAB PHARMACEUTICAL INDONESIA)",Tablet,93024842,"Glimepiride 3 mg Tablet (NULAB PHARMACEUTICAL INDONESIA)",Tablet,93025731,"Glimepiride 2 mg Tablet (NULAB PHARMACEUTICAL INDONESIA)",Tablet,93022259,"Glimepiride 1 mg Tablet (KIMIA FARMA)",Tablet
HCLT,,,hclt,MATCH,93012903,"Doxorubicin Hydrochloride 50 mg Serbuk Injeksi ( DOXORUBICIN HCL (ETANA))","Serbuk Injeksi",93012902,"Doxorubicin Hydrochloride 10 mg Serbuk Injeksi ( DOXORUBICIN HCL (ETANA))","Serbuk Injeksi",93012078,"Loperamide 2 mg Tablet Salut Selaput (LOPERAMIDE HCl 2 mg, PT HARSEN LABORATORIES)","Tablet Salut Selaput",93011292,"Terbinafine Hydrochloride 1% Krim (15 g, TERBINAFINE HCL 10 MG)",Krim,93008075,"Betamethasone Dipropionate 0,064% / Clotrimazole 1,0% Krim (5 g, HELTISKIN)",Krim
"Hervis Oint Inhealth",,,hervis,MATCH,93004530,"Aciclovir 30 mg/g Salep Mata (3,5 g, HERVIS)","Salep Mata",,,,,,,,,,,,
Hialid,,,hialid,MATCH,93007347,"Sodium Hyaluronate 1 mg/mL Tetes Mata (5 mL, HIALID)","Tetes Mata",,,,,,,,,,,,
"Hialid Inhealth",,,hialid,MATCH,93007347,"Sodium Hyaluronate 1 mg/mL Tetes Mata (5 mL, HIALID)","Tetes Mata",,,,,,,,,,,,
"Homatro Eye Drops 2%",,,"homatro %",MATCH,93004120,"Homatropine Hydrobromide 20 mg/mL Tetes Mata (5 mL, HOMATRO 2%)","Tetes Mata",93009816,"Somatropin 5 mg/mL Injeksi (GENOTROPIN GOQUICK)","Larutan Injeksi",93021351,"Somatropin 5 mg/mL Injeksi (SCITROPIN A)","Larutan Injeksi",93017609,"Somatropin 10 mg/mL Injeksi (Umum)","Larutan Injeksi",93017610,"Somatropin 5 mg/mL Injeksi (tidak dipakai) (Umum)","Larutan Injeksi"
"Hyaloph Eye Drop",,"SODIUM HYALURONATE",hyaloph,MATCH,93006194,"Sodium Hyaluronate 1 mg/mL Tetes Mata (HYALOPH)","Tetes Mata",93020544,"Sodium Hyaluronate 1 mg/mL Tetes Mata (5 mL, HYALOPH)","Tetes Mata",,,,,,,,,
"hyalub 0.6ML BPJS",,,hyalub,MATCH,93025767,"Sodium Hyaluronate 1 mg/mL Tetes Mata (5 mL, PRATAPA NIRMALA)","Tetes Mata",93004815,"Sodium Hyaluronate 1 mg/mL Tetes Mata (0.6 mL, CENDO HYALUB)","Tetes Mata",93004438,"Sodium Hyaluronate 1 mg/mL Tetes Mata (5 mL, CENDO HYALUB)","Tetes Mata",93003177,"Sodium Hyaluronate 1 mg/mL Tetes Mata (5 mL, FERRON PAR PHARMACEUTICALS)","Tetes Mata",93004443,"Sodium Hyaluronate 1 mg/mL Tetes Mata (10 mL, CENDO HYALUB)","Tetes Mata"
"Hylo-comod 10ml",,,"hylo comod",MATCH,93026304,"VITAMIN E 200 IU KAPSUL LUNAK (HALOWELL E200)",,93024463,"Hyoscine Butylbromide 10 mg Tablet (NOVAPHARIN)",Tablet,93027198,"Hyoscine Butylbromide 10 mg / Paracetamol 500 mg Tablet Salut Selaput (HYOSINCAP PLUS)","Tablet Salut Selaput",93025458,"Haloperidol 5 mg/mL Injeksi (HALODEX)","Larutan Injeksi",93026450,"Allopurinol 100 mg Tablet (ZYLOFA)",Tablet
"Infus RL 500ml",,,"infus rl",MATCH,93024566,"Dextrose Monohydrate 27,5 g/500 mL / Calcium Chloride Dihydrate 0,1 g/500 mL / Potassium Chloride 0,15 g/500 mL / Sodium Chloride 3 g/500 mL / Sodium Lactate 1,550 g/500 mL Infus (FLEXIBAG, OTSU - RL D5)",Infus,93025191,"Refusan 200 mL Infus (REFUSAN)",Infus,93026191,"Levofloxacin Hemihydrate 5 mg/mL Infus (100 mL, BOTOL, INFION)",Infus,93023816,"Sodium Chloride 1,812 g / Potassium Chloride 0,671 g / Calcium Chloride Dihydrate 1,147 g / Magnesium Chloride Hexahydrate 0,305 g / Sodium Acetate Trihydrate 2,586 g / Sorbitol 25 g/500 mL Infus (ELECTROMIX)",Infus,93013433,"Edaravone 30 mg Larutan Konsentrat untuk Infus (RADICAVA)",Larutan
"Inpepsa 200 Ml Syr",,,inpepsa,MATCH,93020607,"Sucralfate 500 mg/5 mL Suspensi (100 mL, INPEPSA)",Suspensi,93020612,"Sucralfate 500 mg/5 mL Suspensi (200 mL, INPEPSA)",Suspensi,,,,,,,,,
"itamol syrup (Paracetamol)",,,"itamol paracetamol",MATCH,93012701,"Paracetamol 100 mg/mL Drops (15 mL, ITAMOL)","Tetes Oral (Oral Drops)",93024075,"Paracetamol 120 mg/5 mL Sirup (ITAMOL)",Sirup,93021232,"Paracetamol 500 mg Tablet (ITAMOL)",Tablet,93012536,"Paracetamol 650 mg Tablet (ITAMOL FORTE)",Tablet,93011026,"Paracetamol 10 mg/mL Infus (50 mL, TAMOLIV)",Infus
"Janumet 50/500mg Mg Tab",,,"janumet mg",MATCH,93015243,"Sitagliptin phosphate 50 mg / Metformin hydrochloride 500 mg Tablet lepas lambat (Janumet XR)","Tablet Pelepasan Lambat",93015242,"Sitagliptin phosphate 50 mg / Metformin hydrochloride 500 mg Tablet Salut Selaput (janumet)","Tablet Salut Selaput",93014474,"Sitagliptin Phosphate 50 mg / Metformin Hydrochloride 1000 mg Tablet Salut Selaput (Janumet)","Tablet Salut Selaput",93015241,"Sitagliptin phosphate 50 mg / Metformin hydrochloride 1000 mg Tablet lepas lambat (Janumet XR)","Tablet Pelepasan Lambat",93015240,"Sitagliptin phosphate 100 mg / Metformin hydrochloride 1000 mg Tablet lepas lambat (Janumet XR)","Tablet Pelepasan Lambat"
"Kalmetholone 1 Mg",Fluorometholone,Fluorometholone,kalmetholone,MATCH,93026792,"Fluorometholone 1 mg/mL Tetes Mata (1 mL, KALMETHOLONE)","Tetes Mata",93008027,"Fluorometholone 1 mg/mL Tetes Mata (1 mL, KALMETHOLONE)","Tetes Mata",,,,,,,,,
kcl,,,kcl,MATCH,93003233,"Simvastatin 20 mg Tablet Salut Selaput (KOLEFION)","Tablet Salut Selaput",93008501,"Clidinium Bromide 2,5 mg / Chlordiazepoxide 5 mg Tablet Salut Selaput (CLIDIAZ)","Tablet Salut Selaput",93024341,"Vitamin A  850IU / Vitamin B1 3mg / Vitamin B2 2mg / Vitamin B6 5mg / Vitamin B12 5mcg / Vitamin B5 (Dekspanthenol 3 mg) 3mg / Vitamin D 100IU / Minyak Ikan Kod 7.5mg / Kalsium (Kalsium Hipofosfit 500 mg) 117.61mg / Ekstrak Curcuma xanthorrhiza 10mg / AA 15mg / Omega 3 (Fish Oil) 10mg / DHA 0.67mg / Frukto Oligo Sakarida 500mg (Umum)",Sirup,93024666,"Vitamin A  850IU / Vitamin B1 3mg / Vitamin B2 2mg / Vitamin B6 5mg / Vitamin B12 5mcg / Vitamin B5 (Dekspanthenol 3 mg) 3mg / Vitamin D 100IU / Minyak Ikan Kod 7.5mg / Kalsium (Kalsium Hipofosfit 500 mg) 117.61mg / Ekstrak Curcuma xanthorrhiza 10mg / AA 15mg / Omega 3 (Fish Oil) 10mg / DHA 0.67mg / Frukto Oligo Sakarida 500mg (CURVIT CL EMULSION)",Sirup,93024233,"Clindamycin Hydrochloride 300 mg Kapsul (Dus, 10 Blister @ 10 Kapsul, MEPROFARM)",Kapsul
"Ketamin 1000 mg/10 ml Inj",,,ketamin,MATCH,93026068,"Ketamine Hydrochloride 100 mg/mL Injeksi (BERNOFARM)","Larutan Injeksi",93025327,"Ketamine Hydrochloride 50 mg/mL Injeksi (NOVELL PHARMACEUTICAL LABORATORIES)","Larutan Injeksi",93025326,"Ketamine Hydrochloride 100 mg/mL Injeksi (NOVELL PHARMACEUTICAL LABORATORIES)","Larutan Injeksi",93025278,"Ketamine Hydrochloride 50 mg/mL Injeksi (10 mL, BERNOFARM, Vial)","Larutan Injeksi",93025769,"Ketamine Hydrochloride 50 mg/mL Injeksi (ETHICA INDUSTRI FARMASI)","Larutan Injeksi"
Ketokenazole,KETOCONAZOLE,KETOCONAZOLE,ketoconazole,MATCH,93011090,"Ketoconazole 20 mg Krim (KIMIA FARMA)",Krim,93025712,"Ketoconazole 20 mg/g Krim (10 g, TRIFA RAYA LABORATORIES)",Krim,93024190,"Ketoconazole 20 mg/g Krim (10 g, KIMIA FARMA)",Krim,93012541,"Ketoconazole 20 mg/mL Cairan Obat Luar (MEPROFARM)","Suspensi / Cairan Obat Luar",93014885,"Ketoconazole 20 mg/g Krim (15 g, INDOFARMA)",Krim
Ketorolac,KETOROLAC,KETOROLAC,ketorolac,MATCH,93026006,"Ketorolac Trometamol 10 mg Tablet Salut Selaput (ERRITA PHARMA)","Tablet Salut Selaput",93024920,"Ketorolac Trometamol 30 mg/mL Injeksi (QUANTUM LABORATORIS INTERNASIONAL)","Larutan Injeksi",93014110,"Ketorolac Trometamol 10 mg Tablet Salut Selaput (NATURA LABORATORIA PRIMA)","Tablet Salut Selaput",93012884,"Ketorolac Trometamol 30 mg/mL Injeksi (MEPROFARM)","Larutan Injeksi",93011344,"Ketorolac Trometamol 10 mg Tablet Salut Selaput (NOVELL PHARMACEUTICAL LABORATORIES)","Tablet Salut Selaput"
"Ketorolac 30mg/ml",,,"ketorolac ml",MATCH,93026006,"Ketorolac Trometamol 10 mg Tablet Salut Selaput (ERRITA PHARMA)","Tablet Salut Selaput",93024920,"Ketorolac Trometamol 30 mg/mL Injeksi (QUANTUM LABORATORIS INTERNASIONAL)","Larutan Injeksi",93014110,"Ketorolac Trometamol 10 mg Tablet Salut Selaput (NATURA LABORATORIA PRIMA)","Tablet Salut Selaput",93012884,"Ketorolac Trometamol 30 mg/mL Injeksi (MEPROFARM)","Larutan Injeksi",93011344,"Ketorolac Trometamol 10 mg Tablet Salut Selaput (NOVELL PHARMACEUTICAL LABORATORIES)","Tablet Salut Selaput"
KSR,,,ksr,MATCH,93024986,"Ekstrak Ophiocephalus striatus Pisces  200 mg / Ekstrak Centella asiatica Herba 10 mg/5 mL Cairan Obat Dalam (CASAVIT SR)","Cairan Obat Dalam",93024844,"Morphine Sulfate Pentahydrate 30 mg Tablet Pelepasan Lambat (MORFIKAF SR)","Tablet Pelepasan Lambat",93024822,"Morphine Sulfate Pentahydrate 15 mg Tablet Pelepasan Lambat (MORFIKAF SR)","Tablet Pelepasan Lambat",93026812,"Pretomanid 200 mg Tablet (SRIMANID)",Tablet,93027448,"Paracetamol 120 mg / Phenylephrine HCl 2,5 mg / Dextromethorphan HBr 7,5 mg / Chlorpheniramine maleate 1 mg/mL Sirup (HUFAGRIPP FLU & BATUK KERING PE)",Sirup
